,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
10799,Bed & Art Barcelona,12,0,1,7.0,0,1,1,450.0,687.0,82.0,
10800,Catalonia Mikado,12,0,0,8.2,0,1,0,4000.0,369.0,108.0,
10801,BUHO Boutique Rooms,12,0,1,8.4,1,0,1,450.0,551.0,131.0,125.0
10802,Factory Suites Barcelona,12,0,1,8.7,0,1,1,1100.0,414.0,141.0,
10803,Evenia Rossello,12,0,0,8.4,1,0,1,1300.0,581.0,155.0,
10804,Majestic Hotel & Spa Barcelona GL,12,0,1,8.8,0,1,1,900.0,293.0,305.0,
10805,Hostal Barcelona Centro,12,0,1,9.1,0,1,1,450.0,456.0,122.0,104.0
10806,Apartaments Aragó565,12,0,1,8.0,1,0,1,2600.0,449.0,76.0,73.0
10807,K+K Hotel Picasso El Born,12,0,1,8.6,0,1,0,1100.0,503.0,155.0,
10808,Fabrizzios Terrace Hostel,12,0,1,9.1,1,0,1,700.0,225.0,31.0,30.0
10809,Hostal Rambla,12,0,0,8.7,0,1,1,11600.0,332.0,49.0,
10810,Hotel Ronda Lesseps,12,0,0,8.2,1,0,1,3000.0,648.0,114.0,
10811,Big Flat Barcelona,12,0,1,7.2,1,0,1,7800.0,78.0,107.0,
10812,Hotel Exe Barcelona Gate,12,0,0,8.3,0,1,0,10100.0,838.0,96.0,
10813,Tres Torres Atiram Hotels,12,0,0,8.3,0,1,1,3600.0,83.0,107.0,99.0
10814,Melia Barcelona Sarriá,12,0,0,8.3,0,1,0,2400.0,44.0,181.0,
10815,Hotel Aneto,12,0,1,7.9,1,0,1,600.0,155.0,98.0,93.0
10816,Soul Backpackers Barcelona,12,0,1,8.2,1,0,1,700.0,994.0,23.0,22.0
10817,Hostal Hera,12,0,1,8.2,1,0,1,1200.0,65.0,66.0,
10818,Evenia Rocafort,12,0,1,8.5,1,0,1,1600.0,60.0,145.0,
10819,Hotel Casa Camper,12,0,1,9.6,0,1,1,450.0,207.0,202.0,
10820,Fabrizzio's Petit,12,0,1,9.1,1,0,1,700.0,893.0,31.0,29.0
10821,Hotel America Barcelona,12,0,0,8.8,0,1,1,1200.0,269.0,134.0,
10822,Inout,12,0,0,7.8,1,0,0,7300.0,418.0,20.0,19.0
10823,Plaza Goya Rooms,12,0,1,8.6,1,0,1,600.0,642.0,139.0,132.0
10824,Hotel Travessera,12,0,0,7.8,1,0,0,3000.0,756.0,83.0,79.0
10825,Aparthotel Silver,12,0,0,8.9,0,1,1,2300.0,238.0,110.0,
10826,Hotel Medinaceli,12,0,1,8.2,1,0,1,1200.0,750.0,146.0,
10827,CasaNova Guest House,12,0,1,7.0,1,0,1,800.0,147.0,77.0,73.0
10828,Hotel Madanis Liceo,12,0,0,8.3,0,1,1,4300.0,632.0,221.0,
10829,Hotel Casa Bonay,12,0,1,9.0,0,1,1,800.0,647.0,209.0,
10830,Hotel Arts Barcelona,12,0,0,8.4,1,0,1,2200.0,538.0,1.0,
10831,Centre Esplai Albergue,12,0,0,7.0,1,0,1,10800.0,791.0,51.0,48.0
10832,Hola Hostal Collblanc,12,0,0,7.9,1,0,1,4200.0,391.0,18.0,
10833,Hotel Royal Passeig de Gracia,12,0,1,8.4,0,1,1,1000.0,448.0,173.0,
10834,Diagonal House,12,0,0,7.9,0,1,1,1300.0,883.0,21.0,
10835,Catalonia Square 4* Sup,12,0,1,9.2,0,1,1,200.0,824.0,224.0,
10836,Park Hotel,12,0,1,8.3,1,0,1,1200.0,176.0,117.0,111.0
10837,Pensión Coral,12,0,1,8.0,0,1,1,900.0,947.0,43.0,
10838,Zenit Barcelona,12,0,0,8.1,1,0,0,2100.0,876.0,153.0,
10839,House by Pillow,12,0,0,8.6,1,0,1,3800.0,931.0,132.0,
10840,Vincci Maritimo,12,0,1,8.4,0,1,1,4200.0,958.0,191.0,144.0
10841,matarolux18,12,0,1,,1,0,0,29100.0,,96.0,
10842,Casa Boutique Barcelona,12,0,1,7.9,1,0,1,800.0,580.0,114.0,108.0
10843,CARIBBEAN Home,12,0,0,,1,0,0,10200.0,5.0,122.0,116.0
10844,Hotel Actual,12,0,0,8.7,1,0,1,1200.0,325.0,98.0,
10845,Room Mate Carla,12,0,1,9.0,1,0,1,1100.0,143.0,219.0,208.0
10846,Hotel Granollers,12,0,0,7.7,1,0,0,24900.0,514.0,77.0,73.0
10847,Raval Rooms,12,0,1,6.3,0,1,1,900.0,996.0,62.0,
10848,Casa,12,0,0,7.4,1,0,0,17700.0,20.0,51.0,
10849,Casa Barcelo Hostel Barcelona,12,0,0,7.8,1,0,1,1500.0,427.0,31.0,29.0
10850,Cal Music B&B,12,0,1,9.2,1,0,0,20300.0,130.0,91.0,
10851,Hostal Iznajar Barcelona,12,0,1,7.9,1,0,1,600.0,332.0,98.0,93.0
10852,Mambo Tango,12,0,1,7.4,1,0,1,1500.0,735.0,23.0,22.0
10853,Gracia Garden Boutique Hotel,12,0,0,8.7,0,1,1,1600.0,592.0,133.0,
10854,Hostal Laia by gaiarooms,12,0,0,6.9,0,1,1,1300.0,74.0,98.0,
10855,Hostal Drassanes,12,0,1,6.9,1,0,1,1200.0,510.0,78.0,74.0
10856,Hostal Parisien,12,0,1,7.3,1,0,1,500.0,388.0,103.0,98.0
10857,Hostal Cal Siles,12,0,0,7.5,1,0,1,9700.0,678.0,30.0,
10858,AC Hotel Som by Marriott,12,0,0,8.4,0,1,1,4400.0,130.0,496.0,
10859,Mediterranean Hostel Barcelona,12,0,1,8.7,0,1,1,800.0,317.0,35.0,
10860,Sant Jordi Hostels Rock Palace,12,0,1,8.8,1,0,1,800.0,933.0,33.0,31.0
10861,Sant Jordi Hostels Sagrada Familia,12,0,1,8.5,1,0,1,2600.0,543.0,37.0,35.0
10862,Twentytú Hostel,12,0,1,8.2,1,0,1,2000.0,58.0,71.0,68.0
10863,La Casa Gran B&B,12,0,0,9.3,0,1,0,1800.0,198.0,148.0,126.0
10864,Hostal Felipe 2,12,0,1,7.6,1,0,1,1200.0,524.0,43.0,
10865,Petit Hotel,12,0,0,8.4,1,0,1,2300.0,159.0,83.0,79.0
10866,Circa 1905,12,0,0,9.2,1,0,1,1100.0,391.0,143.0,136.0
10867,Senator Barcelona Spa Hotel,12,0,0,8.1,0,1,1,4800.0,257.0,149.0,
10868,Hotel Ciutadella Barcelona,12,0,1,8.3,0,1,1,1300.0,798.0,146.0,
10869,Bright & spacious room in shared house,12,0,0,,1,0,1,6100.0,,44.0,
10870,Hostal Ideal Badal,12,0,0,6.0,1,0,1,3800.0,437.0,56.0,53.0
10871,Hotel Miramar Barcelona GL,12,0,1,8.2,0,1,0,1900.0,39.0,221.0,
10872,CoolRooms Maldà,12,0,1,9.4,1,0,1,500.0,316.0,163.0,
10873,Alberg Pere Tarrés,12,0,0,8.0,0,1,0,3000.0,489.0,22.0,
10874,Hotel Alguer Camp Nou,12,0,0,8.2,1,0,1,4500.0,606.0,61.0,
10875,Ramblas Apartments,12,0,1,9.0,1,0,1,1000.0,753.0,185.0,173.0
10876,Hotel Rialto,12,0,1,7.6,0,1,1,800.0,911.0,125.0,
10877,Hotel Neri – Relais & Chateaux,12,0,1,9.0,0,1,1,600.0,135.0,371.0,
10878,Chic & Basic Zoo,12,0,1,8.1,0,1,0,1100.0,708.0,138.0,
10879,"Mandarin Oriental, Barcelona",12,0,1,8.9,0,1,1,500.0,264.0,583.0,
10880,Hg City Suites Barcelona Apartments,12,0,0,9.1,1,0,1,2300.0,160.0,136.0,
10881,Mucha Masia Hostel Rural Urba,12,0,0,8.5,0,1,1,9200.0,83.0,24.0,
10882,Camp Nou Nueva Casa,12,0,0,8.8,1,0,1,4900.0,27.0,70.0,67.0
10883,Mayerling Schumann Barcelona,12,0,1,7.9,1,0,1,500.0,474.0,243.0,175.0
10884,Mayerling Abamita Apartments,12,0,1,8.8,1,0,1,600.0,602.0,267.0,204.0
10885,Blue Chill Apartment,12,0,0,9.1,1,0,0,17900.0,13.0,226.0,
10886,Hostel One Paralelo,12,0,1,9.3,1,0,1,1700.0,385.0,33.0,31.0
10887,Serras Barcelona,12,0,1,9.5,0,1,1,1200.0,344.0,356.0,
10888,Hotel Annex - Rey Don Jaime I,12,0,1,7.3,1,0,1,800.0,274.0,97.0,
10889,Hostal Ideal Sants,12,0,0,5.8,1,0,1,2500.0,559.0,56.0,53.0
10890,Abba Garden,12,0,0,8.4,0,1,0,5700.0,573.0,126.0,
10891,Apartaments St. Jordi Comtal,12,0,1,8.6,0,1,1,350.0,484.0,148.0,
10892,Private rooms - Airport,12,0,0,7.9,1,0,0,12400.0,202.0,46.0,43.0
10893,Le Meridien Barcelona,12,0,1,8.3,1,0,1,400.0,164.0,318.0,
10894,Hostelscat,12,0,0,7.4,0,1,1,3300.0,321.0,25.0,
10895,"Airport-BCN, Atico, Terraza Privada & Barbacoa",12,0,0,8.7,1,0,0,14200.0,57.0,136.0,131.0
10896,El Alma de las Ramblas,12,0,1,9.1,1,0,1,250.0,55.0,239.0,230.0
10897,Itaca Hostel,12,0,1,8.8,0,1,1,500.0,330.0,32.0,
10898,The Hipstel Parallel,12,0,1,7.2,1,0,1,1600.0,498.0,20.0,19.0
10899,CASA FILOMENA,12,0,0,9.4,0,1,1,4300.0,26.0,123.0,
10900,Urbany Hostel BCN GO!,12,0,1,7.6,1,0,1,800.0,841.0,30.0,29.0
10901,Kamelly,12,0,1,7.2,1,0,1,7900.0,215.0,76.0,72.0
10902,Friendly Rentals Palau,12,0,0,7.7,1,0,1,1300.0,236.0,266.0,
10903,Aparthotel Bertrán,12,0,0,8.5,1,0,1,3600.0,681.0,138.0,131.0
10904,Arc House Gracia,12,0,0,7.0,0,1,1,1700.0,266.0,115.0,
10905,Casa Miramiranda,12,0,0,9.0,1,0,0,18500.0,32.0,161.0,153.0
10906,Arc House Barcelona,12,0,1,7.3,0,1,1,1300.0,174.0,114.0,
10907,Bordeta,12,0,0,9.5,1,0,1,2800.0,41.0,284.0,274.0
10908,C211 Barcelona Apartments,12,0,0,8.8,1,0,0,2100.0,248.0,215.0,
10909,Barcelona Apartment Aramunt,12,0,1,7.9,0,1,1,900.0,31.0,201.0,
10910,Apartment with 2 bedrooms in Barcelona with balcony and WiFi,12,0,1,,1,0,1,700.0,,288.0,
10911,BruStar Gotic-Centric,12,0,1,7.1,1,0,1,900.0,540.0,85.0,
10912,Friendly Rentals Gran Via,12,0,1,8.3,1,0,1,700.0,280.0,352.0,
10913,Sant Jordi Hostels Gracia,12,0,0,9.0,1,0,1,2000.0,594.0,39.0,37.0
10914,Àtico lumineux à 10 min du centre ville,12,0,0,7.3,1,0,1,4200.0,9.0,147.0,142.0
10915,Hotel Toledano Ramblas,12,0,1,7.2,0,1,1,250.0,819.0,93.0,
10916,Charming Flats by Aspasios,12,0,1,8.7,1,0,1,1500.0,101.0,183.0,
10917,Live & Dream,12,0,0,8.3,1,0,1,3100.0,19.0,141.0,134.0
10918,Chic & Basic Tallers Hostal,12,0,1,7.6,0,1,1,500.0,776.0,125.0,
10919,Friendly Rentals Boqueria,12,0,1,8.4,1,0,1,600.0,198.0,466.0,
10920,Wello Apartments,12,0,1,8.2,0,1,1,700.0,411.0,180.0,
10921,Friendly Rentals Hopper,12,0,1,7.9,1,0,1,1100.0,92.0,209.0,
10922,La Maison de Barcelone,12,0,0,7.8,0,1,1,1100.0,6.0,190.0,
10923,ClassBedroom Barcelona Beach Apartments,12,0,0,8.3,1,0,0,2000.0,81.0,168.0,
10924,Hotel Calasanz,12,0,0,7.7,1,0,0,12700.0,320.0,60.0,
10925,Friendly Rentals Jardinets,12,0,0,8.4,1,0,1,1500.0,72.0,258.0,
10926,BacHome Terrace B&B,12,0,1,8.7,1,0,1,600.0,817.0,113.0,
10927,Àgora BCN. Residencia Universitaria Internacional,12,0,0,8.0,0,1,1,6100.0,115.0,92.0,
10928,Bedcelona Gracia Hostel cheap rooms Barcelona,12,0,0,6.2,1,0,1,2500.0,18.0,71.0,68.0
10929,Consell de Cent Apartment,12,0,1,8.9,1,0,1,600.0,33.0,511.0,
10930,The Wittmore - Adults Only,12,0,1,9.3,0,1,1,1000.0,105.0,376.0,320.0
10931,Luxury Muntaner Plaza,12,0,1,8.8,0,1,1,800.0,59.0,204.0,
10932,Rooms Gran via,12,0,0,7.9,1,0,1,1900.0,80.0,42.0,
10933,Primero Primera,12,0,0,9.4,0,1,1,3700.0,160.0,283.0,
10934,Friendly Rentals Mozart,12,0,1,7.8,1,0,1,900.0,134.0,188.0,
10935,2 bedroom apartment PobleSec,12,0,1,9.3,1,0,1,1700.0,3.0,184.0,
10936,frank's boat,12,0,0,6.1,1,0,0,5800.0,21.0,88.0,84.0
10937,Friendly Rentals Camp Nou,12,0,0,8.5,1,0,1,4100.0,83.0,185.0,
10938,Hostal Oliveta,12,0,1,8.0,1,0,1,1500.0,385.0,71.0,
10939,sagrada familia gaudi,12,0,1,8.6,1,0,1,2600.0,7.0,228.0,
10940,Aspasios Poble Nou Apartments,12,0,1,8.2,1,0,1,2600.0,125.0,227.0,
10941,Spacious and cozy caribbean boat in Barcelona,12,0,1,7.7,1,0,0,5800.0,10.0,132.0,
10942,Hotel Well and Come,12,0,0,9.0,0,1,1,1400.0,74.0,144.0,
10943,Friendly Rentals Gaderin,12,0,1,6.7,1,0,1,1800.0,97.0,348.0,
10944,Budget Urpí Center,12,0,0,7.3,0,1,0,19200.0,708.0,69.0,
10945,Pere Serafi 2 bedroom apartment,12,0,0,6.7,1,0,1,2100.0,3.0,213.0,
10946,Hostal Paraiso,12,0,1,7.8,1,0,1,1200.0,717.0,40.0,
10947,Friendly Rentals Santa Monica,12,0,1,7.3,1,0,1,1200.0,6.0,225.0,
10948,B&B Premium,12,0,1,9.9,0,1,0,20200.0,101.0,87.0,
10949,Mellow Barcelona,12,0,0,5.7,1,0,0,4300.0,637.0,17.0,
10950,Magic Apartment with Private Terrace,12,0,1,9.7,1,0,1,1900.0,11.0,470.0,450.0
10951,Rooms Còrsega,12,0,0,6.9,1,0,1,1500.0,39.0,42.0,41.0
10952,Barco apartamento flotante,12,0,0,8.7,1,0,0,27300.0,3.0,101.0,96.0
10953,Break N Bed,12,0,1,7.5,1,0,1,1800.0,295.0,553.0,526.0
10954,Rooms Arago,12,0,0,7.0,1,0,1,1500.0,47.0,44.0,43.0
10955,The Hipstel Paseo De Gracia,12,0,1,7.1,1,0,1,800.0,917.0,21.0,20.0
10956,Hostal Isla Cristina Mataro,12,0,1,5.9,1,0,0,27200.0,35.0,51.0,
10957,BacHome Gallery B&B,12,0,1,9.0,1,0,1,900.0,613.0,143.0,
10958,BarceLoft Design,12,0,0,,1,0,1,7800.0,,174.0,165.0
10959,M1 Cool Loft 1 min walk to metro 15 min center by metro,12,0,0,,1,0,1,6200.0,,168.0,
10960,Ocean view apartment renovated,12,0,1,,1,0,0,17600.0,,378.0,
10961,SIBS UNIVERSITAT - Cosmopolitan Apartament Lgtbi,12,0,1,,1,0,1,700.0,,186.0,
10962,Villa Barcelona Country House,12,0,1,,1,0,0,19400.0,,2.0,
10963,Beautiful 70s vintage yacht boat in Barcelona,12,0,0,,1,0,0,5700.0,,107.0,
10964,M3 Terrace. Cool apartment 15 min center by metro,12,0,0,,1,0,1,6200.0,,168.0,
10965,Habitació solo para mujeres,12,0,0,,1,0,1,8400.0,,271.0,
10966,Sunny atic with terrace - Close to Camp Nou and Bcn Fair,12,0,0,8.1,1,0,1,4700.0,6.0,177.0,171.0
10967,M2 Cool apartment next to metro. 15m to center,12,0,0,,1,0,1,6200.0,,168.0,
10968,Apartment with 4 bedrooms in Barcelona with enclosed garden and WiFi,12,0,1,,1,0,1,450.0,,1.0,
10969,Apartment with 3 bedrooms in Cabrera de Mar with wonderful sea view shared pool furnished terrace 20 m from the beach,12,0,1,,1,0,0,24500.0,,482.0,
10970,SIBS BALMES - Apartamento Romántico,12,0,1,,1,0,1,700.0,,221.0,
10971,Apartamentos Atlas Terrassa II,12,0,0,7.9,1,0,0,23100.0,50.0,112.0,107.0
10972,Masia del siglo XIV cerca de Barcelona,12,0,1,8.9,1,0,0,15700.0,9.0,651.0,627.0
10973,Born Barcelona Hostel,12,0,1,9.0,0,1,1,900.0,382.0,93.0,
10974,Apartment with one bedroom in Barcelona with WiFi 3 km from the beach,12,0,1,,1,0,1,800.0,,695.0,
10975,Candela's Beach Port,12,0,0,9.0,1,0,0,15300.0,10.0,253.0,244.0
10976,M4 Cool Terrace. 1 min to metro. 15 min to center,12,0,0,,1,0,1,6200.0,,178.0,
10977,M5 Cool Terrace. Metro 1 min. Center 15' by metro,12,0,0,,1,0,1,6200.0,,168.0,
10978,Hostal Lausanne,12,0,1,7.1,0,1,1,250.0,875.0,253.0,
10979,"Se alquila habitación a chico ordenado, en Sant Boi de Llobregat",12,0,0,,1,0,0,12400.0,,454.0,
10980,Rambla Catalunya 8,12,0,1,,0,1,1,150.0,,204.0,
10981,Nice apartment in the middle of Born,12,0,1,6.7,1,0,1,1100.0,6.0,160.0,156.0
10982,Rent Luxury Motor Yacht,12,0,1,8.3,1,0,0,2500.0,4.0,1.0,953.0
10983,BARCELONA TOUCH APARTMENTS - Rosich,12,0,0,8.8,1,0,1,4800.0,4.0,241.0,
10984,Enjoybcn Coliseum Apartments,12,0,1,8.2,1,0,1,300.0,65.0,412.0,
10985,El Patio de Gracia,12,0,0,,1,0,1,2400.0,,537.0,
10986,Torres Rojo,12,0,0,9.2,1,0,0,1700.0,16.0,136.0,130.0
10987,Akira Flats Sant Antoni Market apartments,12,0,1,,0,1,1,1000.0,,1.0,
10988,Barcelona Just Like Home,12,0,0,8.8,1,0,1,3000.0,90.0,390.0,
10989,El Palauet Barcelona,12,0,0,8.8,1,0,1,1500.0,25.0,1.0,1.0
10990,Excellent Penthouse with Private Terrace,12,0,1,8.1,1,0,1,700.0,6.0,426.0,409.0
10991,Ferran Pedralbes Penthouse,12,0,0,,1,0,1,3900.0,,1.0,1.0
10992,Heart of Gracia,12,0,0,8.9,1,0,1,2400.0,18.0,144.0,139.0
10993,DIAGONAL,12,0,0,,1,0,0,1900.0,,174.0,
10994,Sagrada Familia Apartment 265,12,0,1,7.8,1,0,1,2000.0,89.0,327.0,311.0
10995,Luxury Boat Hotel Barcelona,12,0,0,,1,0,0,5500.0,,410.0,392.0
10996,Gran Via! Conchas,12,0,1,,1,0,1,1400.0,,690.0,
10997,Casa Knuckle,12,0,1,,1,0,1,3200.0,,229.0,
10998,Apartamentos Laforja,12,0,0,7.6,1,0,1,2400.0,297.0,125.0,106.0
10999,Safestay Passeig de Gràcia,12,0,1,7.6,1,0,1,600.0,270.0,38.0,
11000,Wow Hostel Barcelona,12,0,0,7.1,1,0,0,2000.0,760.0,25.0,
11001,Fira Guest House,12,0,0,6.7,1,0,1,3700.0,456.0,50.0,
11002,OLD TOWN! Beach!,12,0,0,4.7,1,0,1,700.0,4.0,54.0,52.0
11003,Barcelona & You Hostel Sagrada Familia,12,0,1,8.2,1,0,1,1900.0,352.0,29.0,28.0
11004,Hostal Nou Raval,12,0,1,6.4,1,0,1,800.0,266.0,43.0,
11005,HOMEnFUN Studio Camp Nou II,12,0,0,,1,0,0,4400.0,,131.0,
11006,Safestay Barcelona Gothic,12,0,1,7.8,1,0,1,900.0,893.0,44.0,
11007,Don Moustache Boutique Hostel,12,0,1,8.5,1,0,1,700.0,727.0,39.0,37.0
11008,CENTRO BARCELONA! Old Town !,12,0,1,6.8,1,0,1,700.0,11.0,55.0,52.0
11009,Studio Hostel,12,0,0,8.2,1,0,1,4500.0,661.0,58.0,55.0
11010,Actual Home Gran Via,12,0,1,9.0,1,0,1,1000.0,4.0,229.0,222.0
11011,"""CAL GANXET""",12,0,0,8.1,1,0,1,6300.0,208.0,53.0,51.0
11012,SIBS COLISEUM - Cozy and Central,12,0,1,8.8,1,0,1,300.0,4.0,231.0,
11013,Bruc & Bruc,12,0,1,8.3,1,0,1,1100.0,185.0,74.0,71.0
11014,HB Hostel,12,0,1,7.2,1,0,1,1700.0,166.0,81.0,77.0
11015,Apartamentos Navas,12,0,1,8.1,1,0,1,3400.0,138.0,175.0,
11016,HOMEnFUN Sagrada Familia Views,12,0,1,,1,0,1,1800.0,,188.0,
11017,Beautiful Kiwi Boat,12,0,0,9.0,1,0,0,5800.0,77.0,123.0,117.0
11018,Urban District Apartments - Barcelona Smart Vintage Lofts and Apartments,12,0,1,6.2,1,0,1,2000.0,6.0,278.0,267.0
11019,Your own private yacht (17m) on the beach,12,0,0,7.8,1,0,0,5700.0,62.0,248.0,241.0
11020,Hostal Porta de Ferro,12,0,0,6.0,1,0,0,12400.0,29.0,57.0,54.0
11021,HelloBCN Youth Hostel Barcelona,12,0,1,8.3,1,0,1,1500.0,339.0,25.0,24.0
11022,Nur Apartment,12,0,0,7.9,1,0,0,22800.0,23.0,123.0,118.0
11023,Zen Cornellà,12,0,0,7.2,1,0,0,8600.0,56.0,121.0,117.0
11024,Cozy Studio apartment 5min walk from Camp Nou,12,0,0,,1,0,0,3900.0,,110.0,107.0
11025,2BR - 1BH Apartment 5min walk from Sagrada Familia,12,0,1,,1,0,1,2200.0,,170.0,165.0
11026,Spot Smart Nomad,12,0,1,8.5,1,0,1,1600.0,21.0,353.0,
11027,Unique Rentals - Luxurious Oasis,12,0,1,,1,0,1,900.0,,377.0,363.0
11028,Exclusive Sagrada familia penthouse with sea views,12,0,1,,1,0,1,2300.0,,334.0,323.0
11029,"Ático, terraza y BBQ, Metro BCN, Park Güell",12,0,0,8.1,1,0,1,3800.0,18.0,158.0,152.0
11030,Feriapiso Apartments Palmer,12,0,0,8.7,1,0,1,5800.0,83.0,140.0,136.0
11031,Dalí Residence,12,0,1,6.2,1,0,1,3500.0,45.0,166.0,160.0
11032,Central penthouse with terrace Placa Catalunya III,12,0,1,9.2,1,0,1,200.0,3.0,449.0,432.0
11033,Apartments Hotel Sant Pau,12,0,0,8.5,1,0,1,3100.0,97.0,204.0,194.0
11034,Private Roof Top Sant Antoni,12,0,1,8.2,1,0,1,1300.0,5.0,222.0,215.0
11035,Welcomy Provença,12,0,0,9.5,1,0,1,1100.0,15.0,316.0,304.0
11036,Apartament Fira,12,0,0,7.6,1,0,1,4500.0,3.0,314.0,301.0
11037,3BR - 2BH BEACHside Sunny&Spacious apartment,12,0,1,,1,0,1,2000.0,,203.0,197.0
11038,Unique Rentals - Placa Catalunya Central Apartments,12,0,1,7.9,1,0,1,150.0,9.0,430.0,
11039,ESPASERIA,12,0,1,7.8,1,0,1,1100.0,54.0,185.0,179.0
11040,Sleep on a Sailing Boat Barcelona,12,0,0,7.9,1,0,0,5700.0,33.0,133.0,129.0
11041,Unique Rentals-Seafront Luxe Suites,12,0,0,7.9,1,0,0,4500.0,5.0,392.0,378.0
11042,Mayerling Bisbe Urquinaona,13,0,1,8.2,1,0,1,400.0,664.0,303.0,175.0
11043,"Holiday Inn Express Sant Cugat, an IHG Hotel",13,0,0,8.5,1,0,0,13600.0,564.0,66.0,
11044,B&B Hotel Barcelona Mollet,13,0,0,7.8,1,0,0,17700.0,345.0,53.0,
11045,Hotel Ciutat De Sant Adria,13,0,1,7.6,0,1,0,6400.0,533.0,49.0,
11046,B&B Hotel Barcelona Rubí,13,0,0,8.1,0,1,0,15200.0,174.0,57.0,
11047,"Holiday Inn Express Molins de Rei, an IHG Hotel",13,0,0,8.0,1,0,0,12500.0,629.0,69.0,
11048,Eurostars Executive,13,0,0,8.2,0,1,0,14300.0,336.0,70.0,
11049,Campanile Barcelona,13,0,0,7.2,0,1,0,13800.0,678.0,63.0,
11050,Atenea Port Barcelona Mataró,13,0,1,8.5,0,1,0,27900.0,141.0,72.0,
11051,Ibis Barcelona Castelldefels,13,0,1,8.1,0,1,0,19300.0,589.0,80.0,
11052,Rafaelhoteles Badalona,13,0,1,8.1,1,0,0,10100.0,139.0,111.0,
11053,Hotel Miramar Badalona,13,0,0,8.0,0,1,0,9900.0,820.0,56.0,
11054,Motel Punt 14,13,0,0,7.6,1,0,0,17400.0,625.0,57.0,
11055,B&B Hotel Barcelona Mataro,13,0,1,7.9,0,1,0,26900.0,24.0,58.0,
11056,"Holiday Inn Express Barcelona - Montmeló, an IHG Hotel",13,0,0,8.2,1,0,0,21900.0,885.0,66.0,
11057,Hotel Venture Sant Cugat,13,0,0,8.3,1,0,0,13200.0,134.0,71.0,
11058,Aparthotel Solifemar,13,0,0,8.2,0,1,0,20000.0,718.0,61.0,
11059,B&B Hotel Barcelona Viladecans,13,0,0,8.3,0,1,0,14700.0,454.0,134.0,
11060,AC Hotel Gavà Mar Airport by Marriott,13,0,1,8.4,1,0,0,18000.0,512.0,170.0,
11061,Hostal Solimar,13,0,0,7.3,1,0,0,9800.0,741.0,39.0,37.0
11062,Habitacion acogedora en casa en Gava Desayuno incluido,13,0,0,8.3,1,0,0,16700.0,352.0,32.0,30.0
11063,Ciudad de Castelldefels,13,0,1,8.3,0,1,0,21600.0,533.0,76.0,
11064,Camping 3 Estrellas,13,0,0,7.6,1,0,0,16600.0,598.0,38.0,36.0
11065,Catalonia Sabadell,13,0,0,8.4,0,1,0,19100.0,219.0,100.0,
11066,Hostal Medea,13,0,1,8.1,1,0,1,1100.0,13.0,56.0,
11067,Hotel Peninsular,13,0,1,7.5,1,0,1,900.0,457.0,60.0,57.0
11068,Sercotel Cornellà Barcelona,13,0,0,8.4,1,0,1,9200.0,155.0,130.0,104.0
11069,URH Ciutat de Mataró,13,0,1,7.5,0,1,0,27400.0,325.0,66.0,
11070,Sercotel Porta Barcelona,13,0,0,8.4,1,0,0,7700.0,208.0,94.0,75.0
11071,Exe Barbera Parc,13,0,0,8.1,0,1,0,13600.0,966.0,66.0,
11072,easyHotel Barcelona Fira,13,0,0,7.9,1,0,1,4400.0,314.0,205.0,195.0
11073,Ibis Montmelo Granollers,13,0,0,8.0,0,1,0,21900.0,324.0,61.0,
11074,Hotel Arrahona,13,0,0,8.1,1,0,0,16700.0,889.0,70.0,
11075,Zero Barcelona,13,0,1,9.3,0,1,1,3300.0,79.0,23.0,
11076,Hotel Boutique dONNA 4* Superior,13,0,0,8.6,0,1,0,21100.0,356.0,111.0,
11077,Ibis Barcelona Molins de Rei,13,0,0,8.1,0,1,0,13500.0,932.0,86.0,
11078,Hotel Porta de Gallecs,13,0,0,7.4,0,1,0,18300.0,134.0,49.0,
11079,Hostal Athenas,13,0,1,7.2,1,0,1,6400.0,521.0,63.0,60.0
11080,ApartHotel Centric,13,0,1,8.0,1,0,0,20100.0,311.0,70.0,
11081,Hotel Lloret Ramblas,13,0,1,8.3,0,1,1,250.0,485.0,63.0,
11082,Acta Voraport,13,0,1,8.9,1,0,1,2900.0,432.0,108.0,84.0
11083,Masd Mediterraneo Hotel Apartamentos Spa,13,0,0,8.7,1,0,0,20100.0,203.0,78.0,
11084,AC Hotel San Cugat by Marriott,13,0,0,8.0,1,0,0,14100.0,254.0,128.0,
11085,Bel Air,13,0,0,8.8,0,1,0,21100.0,671.0,120.0,
11086,Express by gaiarooms,13,0,0,7.0,0,1,1,1800.0,365.0,65.0,
11087,Campanile Barcelona Sud - Cornella,13,0,0,8.0,0,1,0,8500.0,596.0,117.0,
11088,Cuatro Naciones,13,0,1,8.5,1,0,1,1000.0,855.0,68.0,65.0
11089,PARK SEDO Aparthotel,13,0,0,8.4,1,0,0,15200.0,38.0,76.0,72.0
11090,Hostal Radio Barcelona,13,0,1,7.5,0,1,1,700.0,260.0,70.0,
11091,Habitación a 15 minutos de Barcelona,13,0,1,8.8,1,0,1,8300.0,91.0,37.0,35.0
11092,Paral·lel,13,0,1,8.3,0,1,1,1400.0,913.0,133.0,114.0
11093,Hotel El Castell,13,0,0,7.1,0,1,1,11500.0,284.0,76.0,
