,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
9758,Casa Maca Guest House,12,0,0,0,0,1,7.7,1,0,1,1200.0,187.0,77.0,
9759,Catalonia Mikado,12,0,0,0,0,0,8.2,0,1,0,4000.0,367.0,108.0,
9760,Gallery Hotel,12,0,0,0,0,0,9.2,0,1,1,1200.0,272.0,180.0,153.0
9761,Catalonia Port,12,0,0,0,0,1,8.9,0,1,1,1200.0,758.0,204.0,
9762,Factory Suites Barcelona,12,0,0,0,1,1,8.7,0,1,1,1100.0,413.0,141.0,
9763,Exe Ramblas Boquería,12,0,0,0,0,1,8.5,0,1,1,600.0,878.0,273.0,
9764,Evenia Rossello,12,0,0,0,0,0,8.4,1,0,1,1300.0,580.0,155.0,
9765,Som Nit Triomf,12,0,0,0,0,1,8.2,1,0,1,700.0,821.0,103.0,98.0
9766,Hotel Granados 83,12,0,0,0,0,0,8.9,0,1,1,1200.0,553.0,136.0,
9767,Majestic Hotel & Spa Barcelona GL,12,0,0,0,0,1,8.8,0,1,1,900.0,293.0,305.0,
9768,Hostal Barcelona Centro,12,0,0,0,0,1,9.1,0,1,1,450.0,456.0,122.0,104.0
9769,Eurostars Grand Marina Hotel GL,12,0,0,0,0,1,8.3,0,1,0,1900.0,672.0,248.0,
9770,Apartaments Aragó565,12,1,0,0,0,1,8.0,1,0,1,2600.0,449.0,57.0,
9771,Aparthotel Bcn Montjuic,12,0,0,0,0,0,8.3,1,0,1,2900.0,951.0,155.0,148.0
9772,K+K Hotel Picasso El Born,12,0,0,0,0,0,8.6,0,1,0,1100.0,503.0,156.0,
9773,Hotel Brick Barcelona,12,0,0,0,0,0,9.0,0,1,1,2600.0,12.0,202.0,
9774,Fabrizzios Terrace Hostel,12,0,0,0,1,1,9.1,1,0,1,700.0,226.0,31.0,30.0
9775,NH Barcelona Eixample,12,0,0,0,1,0,8.3,0,1,1,1300.0,311.0,182.0,
9776,Hotel Ronda Lesseps,12,0,0,0,0,0,8.2,1,0,1,3000.0,646.0,109.0,
9777,Guitart Grand Passage,12,0,0,0,0,0,8.3,1,0,0,1800.0,953.0,130.0,
9778,Tres Torres Atiram Hotels,12,0,0,0,0,0,8.3,0,1,1,3600.0,83.0,107.0,99.0
9779,Royal Ramblas,12,0,0,0,0,1,8.3,0,1,1,300.0,10.0,156.0,
9780,Melia Barcelona Sarriá,12,0,0,0,0,0,8.3,0,1,0,2400.0,42.0,181.0,
9781,Melia Barcelona Sarriá,12,0,0,0,0,0,8.3,0,1,0,2400.0,42.0,181.0,
9782,Hotel Aneto,12,0,0,0,0,1,7.9,1,0,1,600.0,154.0,98.0,93.0
9783,Soul Backpackers Barcelona,12,0,0,0,0,1,8.2,1,0,1,700.0,995.0,23.0,22.0
9784,Cram,12,0,0,0,0,1,8.3,1,0,1,800.0,743.0,136.0,
9785,El Avenida Palace,12,0,0,0,0,1,8.6,0,1,1,350.0,619.0,156.0,
9786,NH Barcelona Stadium,12,0,0,0,0,0,8.2,0,1,1,3700.0,624.0,190.0,
9787,Catalonia Catedral,12,0,0,0,0,1,9.2,0,1,1,450.0,196.0,184.0,
9788,Evenia Rocafort,12,0,0,0,0,1,8.5,1,0,1,1600.0,60.0,145.0,
9789,"Kimpton Vividora Hotel, an IHG Hotel",12,0,0,0,0,1,8.9,1,0,1,350.0,456.0,253.0,
9790,Hotel Casa Camper,12,0,0,0,1,1,9.6,0,1,1,450.0,206.0,202.0,
9791,Hostal Hera,12,0,0,0,0,0,8.2,1,0,1,1200.0,67.0,66.0,
9792,Mihlton Barcelona Boutique B&B,12,0,0,0,0,0,9.1,1,0,1,1300.0,883.0,142.0,
9793,Fabrizzio's Petit,12,0,0,0,1,1,9.1,1,0,1,700.0,893.0,31.0,29.0
9794,Hotel America Barcelona,12,0,0,0,0,0,8.8,0,1,1,1200.0,265.0,134.0,
9795,Hostal Balkonis,12,0,0,0,0,1,8.4,1,0,1,1100.0,603.0,63.0,
9796,Mothern by Pillow,12,0,0,0,0,1,8.4,1,0,1,250.0,118.0,152.0,145.0
9797,Wilson Boutique Hotel,12,0,0,0,0,0,8.5,1,0,0,1800.0,966.0,202.0,192.0
9798,Inout,12,0,0,0,0,0,7.8,1,0,0,7300.0,420.0,20.0,19.0
9799,Charmsuites Paralel,12,1,0,0,0,1,7.7,1,0,1,1400.0,278.0,103.0,
9800,Sunotel Central,12,0,0,0,0,1,8.1,1,0,1,800.0,205.0,184.0,175.0
9801,NH Collection Barcelona Podium,12,0,0,0,0,1,8.7,0,1,1,800.0,402.0,204.0,
9802,Hotel Travessera,12,0,0,0,0,0,7.8,1,0,0,3000.0,756.0,68.0,
9803,Aparthotel Silver,12,0,0,0,0,0,8.9,0,1,1,2300.0,238.0,110.0,
9804,Hotel Medinaceli,12,0,0,0,0,1,8.2,1,0,1,1200.0,748.0,146.0,
9805,Atlantis by Atbcn,12,0,0,0,0,1,8.5,1,0,1,350.0,747.0,152.0,145.0
9806,Room Mate Emma,12,0,0,0,0,0,8.9,1,0,1,1300.0,774.0,162.0,154.0
9807,CasaNova Guest House,12,0,0,0,0,1,7.0,1,0,1,800.0,147.0,77.0,73.0
9808,NH Collection Barcelona Constanza,12,0,0,0,0,0,8.7,0,1,0,2800.0,955.0,227.0,
9809,Hotel Casa Bonay,12,0,0,0,0,1,9.0,0,1,1,800.0,646.0,209.0,
9810,Ocean Drive Barcelona,12,0,0,0,0,1,8.9,0,1,1,800.0,710.0,306.0,
9811,"Alexandra Barcelona Hotel, Curio Collection by Hilton",12,0,0,0,0,0,8.3,0,1,1,1000.0,546.0,188.0,
9812,Sercotel Amister Art Hotel Barcelona,12,0,0,0,0,0,8.4,0,1,1,1600.0,461.0,185.0,
9813,AC Hotel Diagonal L'Illa by Marriott,12,0,0,0,0,0,8.7,1,0,0,2900.0,397.0,172.0,
9814,Exe Mitre,12,0,0,0,0,0,8.1,0,1,1,3200.0,893.0,103.0,
9815,Acevi Villarroel,12,0,0,0,0,0,8.0,1,0,1,1100.0,996.0,154.0,146.0
9816,Hotel Royal Passeig de Gracia,12,0,0,0,0,1,8.4,0,1,1,1000.0,448.0,173.0,
9817,Diagonal House,12,0,0,0,0,0,7.9,0,1,1,1300.0,883.0,21.0,
9818,Hostal Bcn Port,12,0,0,0,0,1,8.0,1,0,1,1500.0,699.0,105.0,
9819,Yurbban Ramblas Boutique Hotel,12,0,0,0,0,1,9.4,0,1,1,200.0,625.0,221.0,167.0
9820,Catalonia Square 4* Sup,12,0,0,0,0,1,9.2,0,1,1,200.0,823.0,224.0,
9821,Park Hotel,12,0,0,0,0,1,8.3,1,0,1,1200.0,176.0,117.0,111.0
9822,Hostemplo Sagrada Familia,12,0,0,0,0,1,8.5,1,0,1,1600.0,535.0,95.0,91.0
9823,Zenit Barcelona,12,0,0,0,0,0,8.1,1,0,0,2100.0,874.0,153.0,
9824,Catalonia Barcelona 505,12,0,0,0,0,0,8.3,0,1,1,3300.0,915.0,114.0,
9825,Kiwidestiny Barcelona City,12,1,0,1,0,0,8.3,1,0,0,2000.0,30.0,144.0,123.0
9826,Ant Hostel Barcelona,12,0,0,0,0,1,7.7,1,0,1,1300.0,90.0,38.0,36.0
9827,Residencia Universitaria Campus del Mar,12,0,0,1,1,1,7.7,0,1,1,1800.0,402.0,113.0,
9828,Casa Boutique Barcelona,12,0,0,0,0,1,7.9,1,0,1,800.0,580.0,114.0,108.0
9829,Hotel Actual,12,0,0,0,0,0,8.7,1,0,1,1200.0,325.0,131.0,125.0
9830,Citadines Ramblas Barcelona,12,0,0,0,0,1,8.5,0,1,1,400.0,66.0,146.0,
9831,Room Mate Carla,12,0,0,0,0,1,9.0,1,0,1,1100.0,142.0,219.0,208.0
9832,Up Suites Bcn,12,1,0,0,0,0,9.1,0,1,1,1300.0,526.0,139.0,
9833,Apartamentos DV,12,1,0,0,0,0,8.7,0,1,1,4000.0,937.0,123.0,
9834,Hotel Gran Derby Suites,12,0,0,0,0,0,8.8,1,0,0,2300.0,476.0,129.0,
9835,Forget Me Not,12,0,0,0,1,0,9.1,0,1,1,1200.0,361.0,141.0,
9836,Hotel Serhs Carlit,12,0,0,0,0,1,7.8,1,0,1,1200.0,790.0,138.0,
9837,Olivia Balmes Hotel,12,0,0,0,0,0,9.4,0,1,1,1100.0,680.0,204.0,
9838,Hotel Àmbit Barcelona,12,0,0,0,0,1,8.8,0,1,1,450.0,485.0,154.0,
9839,BCN Urbaness Hotels Del Comte,12,0,0,0,0,1,8.1,1,0,1,1200.0,928.0,86.0,
9840,Ona Hotels Mosaic,12,0,0,0,0,1,8.7,0,1,1,900.0,824.0,138.0,
9841,Raval Rooms,12,0,0,0,0,1,6.3,0,1,1,900.0,994.0,62.0,
9842,Bcn Urbaness Hotels Gran Rosellon,12,0,0,0,0,0,8.3,1,0,1,1300.0,854.0,124.0,118.0
9843,Condes de Barcelona,12,0,0,0,0,1,8.9,0,1,1,1000.0,297.0,204.0,
9844,Hotel Inglés,12,0,0,0,0,0,8.1,0,1,1,700.0,96.0,83.0,
9845,Onix Fira,12,0,0,0,0,0,7.9,1,0,1,2000.0,203.0,146.0,117.0
9846,Hostel One Sants,12,0,0,0,0,0,8.7,1,0,1,3600.0,398.0,30.0,29.0
9847,Hostal Girona,12,0,0,0,0,1,8.9,1,0,1,700.0,703.0,119.0,113.0
9848,Casa Barcelo Hostel Barcelona,12,0,0,0,1,0,7.8,1,0,1,1500.0,423.0,31.0,29.0
9849,Catalonia Magdalenes,12,0,0,0,0,1,9.2,0,1,1,400.0,1.0,204.0,
9850,Generator Barcelona,12,0,0,0,0,0,8.1,1,0,1,1500.0,474.0,28.0,
9851,Hostal Iznajar Barcelona,12,0,0,0,0,1,7.9,1,0,1,600.0,332.0,98.0,93.0
9852,Mambo Tango,12,0,0,0,0,1,7.4,1,0,1,1500.0,735.0,23.0,22.0
9853,Charmsuites Nou Rambla,12,1,0,0,0,1,8.2,0,1,1,1400.0,154.0,123.0,
9854,Gracia Garden Boutique Hotel,12,0,0,0,0,0,8.7,0,1,1,1600.0,592.0,133.0,
9855,Casp 74 Apartments,12,1,0,0,0,1,9.1,0,1,1,700.0,21.0,189.0,
9856,Hostal Laia by gaiarooms,12,0,0,0,0,0,6.9,0,1,1,1300.0,74.0,98.0,
9857,Hotel Astoria,12,0,0,0,0,0,8.6,1,0,1,1600.0,703.0,119.0,
9858,Som Nit Born,12,0,0,0,0,1,8.4,1,0,1,1300.0,577.0,113.0,108.0
9859,Hotel El Palace Barcelona,12,0,0,0,0,0,9.4,0,1,1,500.0,777.0,326.0,
9860,Barceló Raval,12,0,0,0,0,1,8.4,0,1,1,900.0,951.0,324.0,
9861,Hostal Parisien,12,0,0,0,0,1,7.3,1,0,1,500.0,388.0,103.0,98.0
9862,Cosmopolitan Boutique Rambla,12,0,0,0,0,0,8.3,1,0,1,1100.0,832.0,146.0,125.0
9863,08028 Apartments,12,1,0,0,0,0,8.8,0,1,1,3300.0,914.0,113.0,
9864,Claris Hotel & Spa GL,12,0,0,0,0,1,8.7,1,0,1,900.0,850.0,231.0,
9865,Attica 21 Barcelona Mar,12,0,0,0,1,1,8.4,0,1,1,4000.0,342.0,99.0,
9866,Upper Diagonal,12,0,0,0,0,0,8.8,0,1,1,4000.0,901.0,204.0,
9867,Mediterranean Hostel Barcelona,12,0,0,0,0,1,8.7,0,1,1,800.0,317.0,35.0,
9868,Sant Jordi Hostels Rock Palace,12,0,0,0,0,1,8.8,1,0,1,800.0,932.0,33.0,31.0
9869,Ohla Eixample,12,0,0,0,1,0,8.9,0,1,1,1400.0,865.0,261.0,
9870,Hotel Serhs del Port,12,0,0,0,0,1,8.3,1,0,1,1400.0,636.0,122.0,
9871,Cami Gallery Barcelona,12,0,0,0,0,1,8.4,1,0,1,250.0,611.0,106.0,
9872,Sant Jordi Hostels Sagrada Familia,12,0,0,0,1,1,8.5,1,0,1,2600.0,542.0,37.0,35.0
9873,Zenit Borrell,12,0,0,0,0,0,8.1,0,1,1,1600.0,107.0,173.0,
9874,Twentytú Hostel,12,0,0,0,0,1,8.2,1,0,1,2000.0,57.0,71.0,68.0
9875,La Casa Gran B&B,12,0,0,0,0,0,9.3,0,1,0,1800.0,198.0,148.0,126.0
9876,Hostal Barcelona Travel,12,0,0,0,0,1,7.9,0,1,1,800.0,772.0,108.0,
9877,Aparthotel Atenea Calabria,12,0,0,0,0,0,8.2,0,1,1,1600.0,706.0,108.0,
9878,Caledonian,12,0,0,0,0,1,8.3,0,1,1,800.0,470.0,172.0,
9879,Hotel Concordia Barcelona,12,0,0,0,0,1,8.3,0,1,1,1600.0,906.0,179.0,
9880,Petit Hotel,12,0,0,0,0,0,8.4,1,0,1,2300.0,160.0,83.0,79.0
9881,LeMar Boutique Barcelona,12,0,0,0,0,0,8.7,1,0,1,1100.0,587.0,146.0,125.0
9882,Circa 1905,12,0,0,0,1,0,9.2,1,0,1,1100.0,391.0,143.0,136.0
9883,Eurostars Ramblas,12,0,0,0,0,1,8.3,0,1,1,1100.0,751.0,184.0,
9884,Urbany Hostel Barcelona,12,0,0,0,0,1,7.8,1,0,1,2600.0,703.0,23.0,22.0
9885,Nobu Hotel Barcelona,12,0,0,0,0,0,9.0,0,1,1,2400.0,106.0,201.0,
9886,Apartaments Sant Jordi Girona 97,12,1,0,0,0,1,8.6,1,0,1,1000.0,628.0,128.0,122.0
9887,Senator Barcelona Spa Hotel,12,0,0,0,0,0,8.1,0,1,1,4800.0,256.0,149.0,
9888,Hotel Ciutadella Barcelona,12,0,0,0,0,1,8.3,0,1,1,1300.0,798.0,146.0,
9889,Serennia Exclusive Rooms,12,0,0,0,0,1,8.6,0,1,1,400.0,39.0,133.0,
9890,Hostal Felipe 2,12,0,0,0,0,1,7.6,1,0,1,1200.0,522.0,43.0,
9891,Corral d'en Romagosa,12,0,0,0,1,0,9.7,1,0,0,25000.0,41.0,112.0,107.0
9892,Hotel Bagués,12,0,0,0,0,1,8.7,1,0,1,500.0,359.0,248.0,
9893,Casa Lirio,12,0,0,0,0,1,8.2,1,0,1,1100.0,403.0,136.0,116.0
9894,Hostal Ideal Badal,12,0,0,0,0,0,6.0,1,0,1,3800.0,436.0,56.0,53.0
9895,Hotel Miramar Barcelona GL,12,0,0,0,0,1,8.2,0,1,0,1900.0,38.0,221.0,
9896,Pierre & Vacances Barcelona Sants,12,0,0,1,0,0,8.4,1,0,1,4000.0,18.0,158.0,
9897,"Grand Hotel Central, Small Luxury Hotels",12,0,0,0,0,1,9.1,0,1,1,700.0,983.0,270.0,
9898,Hotel Serhs Rivoli Rambla,12,0,0,0,0,1,7.9,1,0,1,350.0,342.0,142.0,
9899,HCC Lugano,12,0,0,0,0,1,8.4,0,1,1,1800.0,408.0,135.0,
9900,CoolRooms Maldà,12,0,0,0,0,1,9.4,1,0,1,500.0,316.0,163.0,
9901,Aparthotel Arai 4* Superior,12,0,0,0,0,1,9.1,1,0,1,900.0,363.0,214.0,
9902,AC Hotel Barcelona Fórum by Marriott,12,0,0,0,0,1,8.1,1,0,1,4800.0,350.0,152.0,
9903,Alberg Pere Tarrés,12,0,0,0,1,0,8.0,0,1,0,3000.0,489.0,22.0,
9904,Hilton Diagonal Mar Barcelona,12,0,0,0,0,1,7.8,0,1,1,4600.0,173.0,185.0,
9905,Ramblas Apartments,12,1,0,1,0,1,9.0,1,0,1,1000.0,755.0,185.0,173.0
9906,Hotel Laumon,12,0,0,0,0,0,7.9,0,1,1,4400.0,599.0,96.0,
9907,Casa Vaganto,12,0,0,0,0,1,8.9,1,0,1,1400.0,746.0,137.0,130.0
9908,Hotel Rialto,12,0,0,0,0,1,7.6,0,1,1,800.0,905.0,125.0,
9909,Catalonia Barcelona Plaza,12,0,0,0,0,0,8.7,0,1,1,2200.0,111.0,244.0,
9910,"InterContinental Barcelona, an IHG Hotel",12,0,0,0,0,1,8.9,1,0,1,2000.0,364.0,355.0,
9911,Hostal Capitol Ramblas,12,0,0,0,0,1,7.6,0,1,1,250.0,638.0,83.0,
9912,Hotel Alguer Camp Nou,12,0,0,0,0,0,8.2,1,0,1,4500.0,606.0,61.0,
9913,Hotel Barcelona Catedral,12,0,0,0,0,1,8.7,0,1,1,500.0,405.0,193.0,
9914,Ako Suites Hotel,12,1,0,0,0,1,8.5,1,0,1,800.0,456.0,161.0,153.0
9915,The Level at Melia Barcelona Sky,12,0,0,0,0,1,8.7,0,1,1,3300.0,514.0,216.0,
9916,Aspasios Urquinaona Design,12,1,0,0,0,1,8.5,1,0,1,700.0,166.0,273.0,
9917,Hotel Boutique Mirlo Barcelona,12,0,0,0,0,0,9.3,0,1,1,4200.0,172.0,241.0,
9918,Hotel Neri – Relais & Chateaux,12,0,0,0,0,1,9.0,0,1,1,600.0,135.0,371.0,
9919,Chic & Basic Zoo,12,0,0,0,0,1,8.1,0,1,0,1100.0,706.0,138.0,
9920,"Mandarin Oriental, Barcelona",12,0,0,0,0,1,8.9,0,1,1,500.0,263.0,583.0,
9921,Room Mate Anna,12,0,0,0,0,1,8.9,1,0,1,700.0,12.0,203.0,193.0
9922,Hg City Suites Barcelona Apartments,12,1,0,1,0,0,9.1,1,0,1,2300.0,160.0,136.0,
9923,AC Hotel Irla by Marriott,12,0,0,0,0,0,8.1,1,0,1,2400.0,54.0,171.0,
9924,Anba Boutique,12,0,0,0,1,1,9.1,0,1,1,500.0,501.0,232.0,
9925,Hotel Casa Fuster G.L Monumento,12,0,0,0,0,0,9.0,0,1,1,1600.0,993.0,268.0,
9926,Ramblas by Pillow,12,0,0,0,0,1,8.7,1,0,1,1200.0,661.0,161.0,153.0
9927,Aparthotel Senator Barcelona,12,0,0,0,0,0,7.5,1,0,1,2600.0,71.0,153.0,146.0
9928,Hotel Soho,12,0,0,0,0,1,8.9,0,1,1,900.0,243.0,148.0,126.0
9929,Mayerling Schumann Barcelona,12,0,0,1,0,1,7.9,1,0,1,500.0,474.0,243.0,175.0
9930,Midtown Apartments,12,1,0,0,0,1,9.4,1,0,1,500.0,535.0,232.0,221.0
9931,Apartaments Sant Jordi Fontanella,12,1,0,0,0,1,8.3,0,1,1,200.0,190.0,158.0,
9932,Aparthotel Augusta,12,0,0,0,0,0,7.9,1,0,1,2400.0,118.0,117.0,
9933,Monument Hotel,12,0,0,0,0,1,9.3,0,1,1,1000.0,738.0,333.0,
9934,Pensión Coral,12,0,0,0,0,1,8.0,0,1,1,900.0,947.0,78.0,
9935,Mayerling Abamita Apartments,12,1,0,0,0,1,8.8,1,0,1,600.0,602.0,267.0,204.0
9936,Hostel One Paralelo,12,0,0,0,0,1,9.3,1,0,1,1700.0,385.0,33.0,31.0
9937,Serras Barcelona,12,0,0,0,0,1,9.5,0,1,1,1200.0,344.0,356.0,
9938,Sansi Pedralbes,12,0,0,0,0,0,8.9,0,1,0,4900.0,306.0,194.0,
9939,Hotel Palermo,12,0,0,0,0,1,7.0,1,0,1,700.0,963.0,83.0,
9940,Rocket Hostels Gracia,12,0,0,0,0,0,8.6,1,0,1,3100.0,501.0,26.0,
9941,Hotel Annex - Rey Don Jaime I,12,0,0,0,0,1,7.3,1,0,1,800.0,274.0,97.0,
9942,Pestana Arena Barcelona,12,0,0,0,0,0,8.6,1,0,1,2300.0,140.0,190.0,
9943,Barcelona Apartment Val,12,1,0,0,0,1,8.4,1,0,1,800.0,315.0,186.0,
9944,numa Fast & Digital Check-in l Roca,12,0,0,0,0,1,8.8,1,0,1,900.0,37.0,143.0,136.0
9945,AC Hotel Victoria Suites by Marriott,12,0,0,0,0,0,8.5,0,1,1,4100.0,199.0,158.0,
9946,Hostal Ideal Sants,12,0,0,0,0,0,5.8,1,0,1,2500.0,559.0,56.0,53.0
9947,Aspasios Rambla Catalunya Suites,12,1,0,0,0,1,8.8,1,0,1,500.0,936.0,313.0,
9948,Abba Garden,12,0,0,0,0,0,8.4,0,1,0,5700.0,572.0,126.0,
9949,Vale Suites,12,1,0,0,0,0,8.9,0,1,0,1000.0,158.0,231.0,
9950,Alba Hotel,12,0,0,0,0,1,7.4,0,1,1,800.0,144.0,92.0,
9951,The Barcelona EDITION,12,0,0,0,0,1,9.0,0,1,1,700.0,129.0,402.0,
9952,Blue Barcelona,12,0,0,0,1,0,8.1,1,0,1,2100.0,199.0,92.0,88.0
9953,Apartaments St. Jordi Comtal,12,1,0,0,0,1,8.6,0,1,1,350.0,484.0,148.0,
9954,Le Meridien Barcelona,12,0,0,0,0,1,8.3,1,0,1,400.0,164.0,318.0,
9955,Chic & Basic Born Boutique Hotel,12,0,0,0,0,1,8.4,0,1,1,1000.0,817.0,159.0,
9956,CIUDAD CONDAL Hostal - Paseo de Gracia,12,0,0,0,0,1,7.5,1,0,1,1000.0,637.0,154.0,
9957,Decô Apartments Barcelona-Born Apt.,12,1,0,0,0,1,9.2,1,0,1,1200.0,603.0,239.0,
9958,Hostelscat,12,0,0,0,0,0,7.4,0,1,1,3300.0,320.0,25.0,
9959,Suites Avenue,12,1,0,0,0,0,9.1,0,1,1,1000.0,790.0,211.0,
9960,Barcelona Apartment Republica,12,1,0,1,0,1,8.1,0,1,1,2500.0,933.0,168.0,
9961,El Alma de las Ramblas,12,0,0,1,0,1,9.1,1,0,1,250.0,55.0,239.0,230.0
9962,"Cotton House Hotel, Autograph Collection",12,0,0,0,0,1,8.6,1,0,1,500.0,162.0,332.0,
9963,Itaca Hostel,12,0,0,0,0,1,8.8,0,1,1,500.0,330.0,32.0,
9964,Almanac Barcelona,12,0,0,0,0,1,9.3,0,1,1,400.0,841.0,356.0,
9965,HCC Regente,12,0,0,0,0,1,8.4,0,1,1,900.0,266.0,147.0,
9966,Hotel Derby,12,0,0,0,0,0,8.4,1,0,0,2400.0,695.0,118.0,
9967,Barcelona Apartment Villarroel,12,1,0,0,0,0,8.5,0,1,1,1400.0,584.0,197.0,
9968,CASA FILOMENA,12,0,0,0,0,0,9.4,0,1,1,4300.0,26.0,123.0,
9969,Urbany Hostel BCN GO!,12,0,0,0,0,1,7.6,1,0,1,800.0,838.0,30.0,29.0
9970,Friendly Rentals Palau,12,1,0,0,0,0,7.7,1,0,1,1300.0,236.0,266.0,
9971,Wander by Pillow,12,0,0,0,0,1,8.1,1,0,1,1200.0,219.0,151.0,144.0
9972,BCN Apartments 41,12,1,0,0,0,1,9.0,1,0,1,600.0,614.0,304.0,
9973,Apartaments Ciutat Vella,12,1,0,0,0,1,7.7,0,1,1,600.0,565.0,216.0,
9974,The Hipstel Parallel,12,0,0,0,0,1,7.2,1,0,1,1600.0,498.0,20.0,19.0
9975,Decô Apartments Barcelona-Diagonal,12,1,0,0,0,0,9.1,1,0,1,1600.0,157.0,196.0,
9976,Aparthotel Bertrán,12,1,0,0,0,0,8.5,1,0,1,3600.0,681.0,138.0,131.0
9977,Arc House Gracia,12,0,0,0,0,0,7.0,0,1,1,1700.0,266.0,115.0,
9978,Barcelona Apartment Milà,12,1,0,0,0,0,8.4,0,1,1,1900.0,636.0,202.0,
9979,Picasso Suites,12,1,0,0,1,1,8.1,1,0,1,1000.0,49.0,209.0,202.0
9980,ABaC Restaurant Hotel Barcelona GL Monumento,12,0,0,0,0,0,9.1,1,0,1,3800.0,194.0,260.0,247.0
9981,Arc House Barcelona,12,0,0,0,0,0,7.3,0,1,1,1300.0,173.0,114.0,
9982,Sir Victor Hotel,12,0,0,0,0,0,8.9,0,1,1,1300.0,518.0,308.0,
9983,B&B Boutique Ca La Maria,12,0,0,0,1,0,9.2,1,0,0,1400.0,212.0,271.0,
9984,Aparthotel Allada 3*,12,0,0,1,0,1,7.9,0,1,1,900.0,591.0,168.0,
9985,Barcelona Apartment Aramunt,12,1,0,1,0,1,7.9,0,1,1,900.0,31.0,201.0,
9986,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",12,0,0,0,0,0,9.2,0,1,1,3900.0,766.0,256.0,
9987,Renaissance Barcelona Hotel,12,0,0,0,0,0,8.3,0,1,1,600.0,91.0,275.0,
9988,Apartment with 2 bedrooms in Barcelona with balcony and WiFi,12,1,0,0,0,1,,1,0,1,700.0,,288.0,
9989,Eco Boutique Hostal Grau,12,1,0,0,0,1,9.1,1,0,1,300.0,923.0,603.0,573.0
9990,Friendly Rentals Plaza Catalunya,12,1,0,0,0,1,7.9,1,0,1,150.0,212.0,360.0,
9991,Barcelona Apartment Gran de Gràcia,12,1,0,0,0,0,8.5,0,1,1,2400.0,258.0,180.0,
9992,Friendly Rentals Gran Via,12,1,0,0,0,1,8.3,1,0,1,700.0,280.0,352.0,
9993,Be Mate Paseo de Gracia,12,0,0,0,0,0,9.2,0,1,1,1500.0,823.0,212.0,187.0
9994,BBarcelona Central Boutique Apartments,12,1,0,0,0,0,8.2,1,0,1,1200.0,124.0,213.0,203.0
9995,Cosmo Apartments Passeig de Gràcia,12,1,0,0,0,1,7.9,1,0,1,900.0,646.0,144.0,
9996,BruStar Gotic-Centric,12,0,0,0,0,1,7.1,1,0,1,900.0,540.0,85.0,
9997,Sant Jordi Hostels Gracia,12,0,0,0,0,0,9.0,1,0,1,2000.0,594.0,39.0,37.0
9998,Decô Apartments Barcelona-Sants,12,1,0,0,0,0,8.7,1,0,1,2600.0,365.0,204.0,
9999,Hotel Toledano Ramblas,12,0,0,0,0,1,7.2,0,1,1,250.0,819.0,93.0,
10000,Decô Apartments Barcelona-Eixample,12,1,0,0,0,0,8.9,1,0,1,1600.0,367.0,244.0,
10001,Charming Flats by Aspasios,12,1,0,0,0,1,8.7,1,0,1,1500.0,101.0,183.0,
10002,Bonanova Suite,12,0,0,1,0,0,8.6,1,0,1,3500.0,347.0,129.0,123.0
10003,Live & Dream,12,0,0,0,0,0,8.2,1,0,1,3100.0,14.0,141.0,134.0
10004,Hotel Atlas,12,0,0,0,0,1,7.6,1,0,1,600.0,664.0,111.0,
10005,Umma Barcelona B&B Boutique,12,0,0,0,1,0,8.8,0,1,0,1800.0,289.0,142.0,
10006,Hostal Bcn 46,12,0,0,0,0,1,7.6,0,1,1,600.0,398.0,145.0,
10007,Amister Apartments,12,1,0,0,0,1,8.9,1,0,1,300.0,378.0,213.0,
10008,Marina 177,12,1,0,0,0,1,8.0,1,0,1,1600.0,16.0,214.0,208.0
10009,Chic & Basic Tallers Hostal,12,0,0,0,0,1,7.6,0,1,1,500.0,777.0,125.0,
10010,ME Barcelona,12,0,0,0,0,1,9.7,0,1,1,200.0,12.0,401.0,
10011,Hostal BCN Ramblas,12,0,0,0,0,1,7.1,0,1,1,600.0,950.0,131.0,
10012,Friendly Rentals Boqueria,12,1,0,0,0,1,8.4,1,0,1,600.0,197.0,466.0,
10013,Cosmo Apartments Sants,12,1,0,0,0,0,8.0,1,0,1,3000.0,802.0,134.0,128.0
10014,Cosmo Apartments Consell de Cent - Plaza Universitat,12,1,0,0,0,1,7.9,1,0,1,1100.0,146.0,194.0,
10015,Isabella's House,12,1,0,0,0,0,8.5,1,0,1,2900.0,80.0,183.0,147.0
10016,Wello Apartments,12,1,0,0,0,1,8.2,0,1,1,700.0,411.0,180.0,
10017,Cosmo Apartments Marina – Auditori,12,1,0,0,0,1,8.0,1,0,1,1600.0,460.0,154.0,
10018,Cosmo Apartments Rambla Catalunya,12,1,0,0,0,1,8.8,1,0,1,600.0,406.0,274.0,
10019,Friendly Rentals Hopper,12,1,0,0,0,1,7.9,1,0,1,1100.0,92.0,209.0,
10020,Rocafort Apart,12,1,0,0,0,0,6.5,1,0,1,1800.0,10.0,208.0,200.0
10021,Alma Barcelona GL,12,0,0,0,0,1,9.4,0,1,1,1000.0,271.0,401.0,
10022,La Maison de Barcelone,12,0,0,0,0,0,7.8,0,1,1,1100.0,6.0,190.0,
